Entity,Code,Year,Share of global emissions,Share of world population,World Bank's 2025 income classification
Kyrgyzstan,KGZ,1963,0.09356826,0.07671138,Lower-middle-income countries
Kyrgyzstan,KGZ,1964,0.094361454,0.07756664,Lower-middle-income countries
Kyrgyzstan,KGZ,1965,0.09580137,0.07842371,Lower-middle-income countries
Kyrgyzstan,KGZ,1966,0.096474476,0.07924787,Lower-middle-income countries
Kyrgyzstan,KGZ,1967,0.097789325,0.080041505,Lower-middle-income countries
Kyrgyzstan,KGZ,1968,0.095327035,0.08075438,Lower-middle-income countries
Kyrgyzstan,KGZ,1969,0.09309076,0.08136065,Lower-middle-income countries
Kyrgyzstan,KGZ,1970,0.090486124,0.08187827,Lower-middle-income countries
Kyrgyzstan,KGZ,1971,0.09227427,0.082269736,Lower-middle-income countries
Kyrgyzstan,KGZ,1972,0.092765726,0.08254918,Lower-middle-income countries
Kyrgyzstan,KGZ,1973,0.09185752,0.08276038,Lower-middle-income countries
Kyrgyzstan,KGZ,1974,0.09580068,0.082924925,Lower-middle-income countries
Kyrgyzstan,KGZ,1975,0.10074549,0.08306529,Lower-middle-income countries
Kyrgyzstan,KGZ,1976,0.09941903,0.08317577,Lower-middle-income countries
Kyrgyzstan,KGZ,1977,0.099952504,0.08331547,Lower-middle-income countries
Kyrgyzstan,KGZ,1978,0.09969735,0.08351471,Lower-middle-income countries
Kyrgyzstan,KGZ,1979,0.097938836,0.08369371,Lower-middle-income countries
Kyrgyzstan,KGZ,1980,0.102253996,0.08385122,Lower-middle-income countries
Kyrgyzstan,KGZ,1981,0.1030649,0.08400623,Lower-middle-income countries
Kyrgyzstan,KGZ,1982,0.10580549,0.08417721,Lower-middle-income countries
Kyrgyzstan,KGZ,1983,0.1062743,0.084425986,Lower-middle-income countries
Kyrgyzstan,KGZ,1984,0.1040905,0.08446675,Lower-middle-income countries
Kyrgyzstan,KGZ,1985,0.10839904,0.08425625,Lower-middle-income countries
Kyrgyzstan,KGZ,1986,0.1067801,0.084076904,Lower-middle-income countries
Kyrgyzstan,KGZ,1987,0.10052788,0.083934255,Lower-middle-income countries
Kyrgyzstan,KGZ,1988,0.09741299,0.08378118,Lower-middle-income countries
Kyrgyzstan,KGZ,1989,0.093376234,0.083714895,Lower-middle-income countries
Kyrgyzstan,KGZ,1990,0.084479645,0.083703265,Lower-middle-income countries
Kyrgyzstan,KGZ,1991,0.06850705,0.08363803,Lower-middle-income countries
Kyrgyzstan,KGZ,1992,0.04902963,0.083550975,Lower-middle-income countries
Kyrgyzstan,KGZ,1993,0.037222914,0.08274653,Lower-middle-income countries
Kyrgyzstan,KGZ,1994,0.026744664,0.081916094,Lower-middle-income countries
Kyrgyzstan,KGZ,1995,0.01916494,0.08184998,Lower-middle-income countries
Kyrgyzstan,KGZ,1996,0.02332277,0.0818699,Lower-middle-income countries
Kyrgyzstan,KGZ,1997,0.022808071,0.08182568,Lower-middle-income countries
Kyrgyzstan,KGZ,1998,0.024288232,0.08170031,Lower-middle-income countries
Kyrgyzstan,KGZ,1999,0.018691044,0.08159941,Lower-middle-income countries
Kyrgyzstan,KGZ,2000,0.017934112,0.08142242,Lower-middle-income countries
Kyrgyzstan,KGZ,2001,0.015010862,0.08108731,Lower-middle-income countries
Kyrgyzstan,KGZ,2002,0.018721435,0.08072688,Lower-middle-income countries
Kyrgyzstan,KGZ,2003,0.019439435,0.0803603,Lower-middle-income countries
Kyrgyzstan,KGZ,2004,0.020301137,0.08000532,Lower-middle-income countries
Kyrgyzstan,KGZ,2005,0.018646173,0.0796472,Lower-middle-income countries
Kyrgyzstan,KGZ,2006,0.017837618,0.07917993,Lower-middle-income countries
Kyrgyzstan,KGZ,2007,0.020706154,0.07863154,Lower-middle-income countries
Kyrgyzstan,KGZ,2008,0.02334155,0.07805629,Lower-middle-income countries
Kyrgyzstan,KGZ,2009,0.021290528,0.07786232,Lower-middle-income countries
Kyrgyzstan,KGZ,2010,0.01907593,0.07821094,Lower-middle-income countries
Kyrgyzstan,KGZ,2011,0.022100275,0.07867525,Lower-middle-income countries
Kyrgyzstan,KGZ,2012,0.028856432,0.07910514,Lower-middle-income countries
Kyrgyzstan,KGZ,2013,0.027593441,0.07950436,Lower-middle-income countries
Kyrgyzstan,KGZ,2014,0.028862786,0.07990556,Lower-middle-income countries
Kyrgyzstan,KGZ,2015,0.028993668,0.08034111,Lower-middle-income countries
Kyrgyzstan,KGZ,2016,0.02718538,0.08081519,Lower-middle-income countries
Kyrgyzstan,KGZ,2017,0.0260298,0.08135573,Lower-middle-income countries
Kyrgyzstan,KGZ,2018,0.030421156,0.08204156,Lower-middle-income countries
Kyrgyzstan,KGZ,2019,0.024393363,0.0831365,Lower-middle-income countries
Kyrgyzstan,KGZ,2020,0.02374548,0.08449527,Lower-middle-income countries
Kyrgyzstan,KGZ,2021,0.028042233,0.08574426,Lower-middle-income countries
Kyrgyzstan,KGZ,2022,0.030678328,0.086715356,Lower-middle-income countries
Kyrgyzstan,KGZ,2023,0.029255042,0.08741664,Lower-middle-income countries
Kyrgyzstan,KGZ,2024,0.03049376,0.08804262,Lower-middle-income countries
Kyrgyzstan,KGZ,2025,,0.088622205,Lower-middle-income countries
Kyrgyzstan,KGZ,2026,,0.08915501,Lower-middle-income countries
Kyrgyzstan,KGZ,2027,,0.0896595,Lower-middle-income countries
Kyrgyzstan,KGZ,2028,,0.09014259,Lower-middle-income countries
Kyrgyzstan,KGZ,2029,,0.09060732,Lower-middle-income countries
Kyrgyzstan,KGZ,2030,,0.09106673,Lower-middle-income countries
Kyrgyzstan,KGZ,2031,,0.09151646,Lower-middle-income countries
Kyrgyzstan,KGZ,2032,,0.09195011,Lower-middle-income countries
Kyrgyzstan,KGZ,2033,,0.09237336,Lower-middle-income countries
Kyrgyzstan,KGZ,2034,,0.09279498,Lower-middle-income countries
Kyrgyzstan,KGZ,2035,,0.09321578,Lower-middle-income countries
Kyrgyzstan,KGZ,2036,,0.093639486,Lower-middle-income countries
Kyrgyzstan,KGZ,2037,,0.094065726,Lower-middle-income countries
Kyrgyzstan,KGZ,2038,,0.09450523,Lower-middle-income countries
Kyrgyzstan,KGZ,2039,,0.094962716,Lower-middle-income countries
Kyrgyzstan,KGZ,2040,,0.09542905,Lower-middle-income countries
Kyrgyzstan,KGZ,2041,,0.0958966,Lower-middle-income countries
Kyrgyzstan,KGZ,2042,,0.09635607,Lower-middle-income countries
Kyrgyzstan,KGZ,2043,,0.09681001,Lower-middle-income countries
Kyrgyzstan,KGZ,2044,,0.09725774,Lower-middle-income countries
Kyrgyzstan,KGZ,2045,,0.09769558,Lower-middle-income countries
Kyrgyzstan,KGZ,2046,,0.09811812,Lower-middle-income countries
Kyrgyzstan,KGZ,2047,,0.09853094,Lower-middle-income countries
Kyrgyzstan,KGZ,2048,,0.09894971,Lower-middle-income countries
Kyrgyzstan,KGZ,2049,,0.09936665,Lower-middle-income countries
Kyrgyzstan,KGZ,2050,,0.099778265,Lower-middle-income countries
Kyrgyzstan,KGZ,2051,,0.10018521,Lower-middle-income countries
Kyrgyzstan,KGZ,2052,,0.1005754,Lower-middle-income countries
Kyrgyzstan,KGZ,2053,,0.1009548,Lower-middle-income countries
Kyrgyzstan,KGZ,2054,,0.10133207,Lower-middle-income countries
Kyrgyzstan,KGZ,2055,,0.10169979,Lower-middle-income countries
Kyrgyzstan,KGZ,2056,,0.10206786,Lower-middle-income countries
Kyrgyzstan,KGZ,2057,,0.10244116,Lower-middle-income countries
Kyrgyzstan,KGZ,2058,,0.102813266,Lower-middle-income countries
Kyrgyzstan,KGZ,2059,,0.10317395,Lower-middle-income countries
Kyrgyzstan,KGZ,2060,,0.10352279,Lower-middle-income countries
Kyrgyzstan,KGZ,2061,,0.10387709,Lower-middle-income countries
Kyrgyzstan,KGZ,2062,,0.104237914,Lower-middle-income countries
Kyrgyzstan,KGZ,2063,,0.10460209,Lower-middle-income countries
Kyrgyzstan,KGZ,2064,,0.10495576,Lower-middle-income countries
Kyrgyzstan,KGZ,2065,,0.10530084,Lower-middle-income countries
Kyrgyzstan,KGZ,2066,,0.10565711,Lower-middle-income countries
Kyrgyzstan,KGZ,2067,,0.10601769,Lower-middle-income countries
Kyrgyzstan,KGZ,2068,,0.106377766,Lower-middle-income countries
Kyrgyzstan,KGZ,2069,,0.10674009,Lower-middle-income countries
Kyrgyzstan,KGZ,2070,,0.10710191,Lower-middle-income countries
Kyrgyzstan,KGZ,2071,,0.107462704,Lower-middle-income countries
Kyrgyzstan,KGZ,2072,,0.107821204,Lower-middle-income countries
Kyrgyzstan,KGZ,2073,,0.10816256,Lower-middle-income countries
Kyrgyzstan,KGZ,2074,,0.108496286,Lower-middle-income countries
Kyrgyzstan,KGZ,2075,,0.10884421,Lower-middle-income countries
Kyrgyzstan,KGZ,2076,,0.10918159,Lower-middle-income countries
Kyrgyzstan,KGZ,2077,,0.10949903,Lower-middle-income countries
Kyrgyzstan,KGZ,2078,,0.109813385,Lower-middle-income countries
Kyrgyzstan,KGZ,2079,,0.11012136,Lower-middle-income countries
Kyrgyzstan,KGZ,2080,,0.11042188,Lower-middle-income countries
Kyrgyzstan,KGZ,2081,,0.110718794,Lower-middle-income countries
Kyrgyzstan,KGZ,2082,,0.11100602,Lower-middle-income countries
Kyrgyzstan,KGZ,2083,,0.111291766,Lower-middle-income countries
Kyrgyzstan,KGZ,2084,,0.111583315,Lower-middle-income countries
Kyrgyzstan,KGZ,2085,,0.11186951,Lower-middle-income countries
Kyrgyzstan,KGZ,2086,,0.112145536,Lower-middle-income countries
Kyrgyzstan,KGZ,2087,,0.1124108,Lower-middle-income countries
Kyrgyzstan,KGZ,2088,,0.11266706,Lower-middle-income countries
Kyrgyzstan,KGZ,2089,,0.11291547,Lower-middle-income countries
Kyrgyzstan,KGZ,2090,,0.113153554,Lower-middle-income countries
Kyrgyzstan,KGZ,2091,,0.11338349,Lower-middle-income countries
Kyrgyzstan,KGZ,2092,,0.113607235,Lower-middle-income countries
Kyrgyzstan,KGZ,2093,,0.11383395,Lower-middle-income countries
Kyrgyzstan,KGZ,2094,,0.11406806,Lower-middle-income countries
Kyrgyzstan,KGZ,2095,,0.11429403,Lower-middle-income countries
Kyrgyzstan,KGZ,2096,,0.11450546,Lower-middle-income countries
Kyrgyzstan,KGZ,2097,,0.1147067,Lower-middle-income countries
Kyrgyzstan,KGZ,2098,,0.11489043,Lower-middle-income countries
Kyrgyzstan,KGZ,2099,,0.11505772,Lower-middle-income countries
Kyrgyzstan,KGZ,2100,,0.1152224,Lower-middle-income countries
Laos,LAO,-10000,,0.23938316,
Laos,LAO,-9000,,0.2368332,
Laos,LAO,-8000,,0.23018275,
Laos,LAO,-7000,,0.21805479,
Laos,LAO,-6000,,0.19812764,
Laos,LAO,-5000,,0.17167215,
Laos,LAO,-4000,,0.14243998,
Laos,LAO,-3000,,0.11526569,
Laos,LAO,-2000,,0.08836616,
Laos,LAO,-1000,,0.07263789,
Laos,LAO,0,,0.043208122,
Laos,LAO,100,,0.045543555,
Laos,LAO,200,,0.048238892,
Laos,LAO,300,,0.054869317,
Laos,LAO,400,,0.055608466,
Laos,LAO,500,,0.057059743,
Laos,LAO,600,,0.05725983,
Laos,LAO,700,,0.060113296,
Laos,LAO,800,,0.06296565,
Laos,LAO,900,,0.067952104,
Laos,LAO,1000,,0.07508039,
Laos,LAO,1100,,0.0689349,Lower-middle-income countries
Laos,LAO,1200,,0.068753235,Lower-middle-income countries
Laos,LAO,1300,,0.07389445,Lower-middle-income countries
Laos,LAO,1400,,0.083328806,Lower-middle-income countries
Laos,LAO,1500,,0.07951479,Lower-middle-income countries
Laos,LAO,1600,,0.09687151,Lower-middle-income countries
Laos,LAO,1700,,0.10076296,Lower-middle-income countries
Laos,LAO,1710,,0.09870935,Lower-middle-income countries
Laos,LAO,1720,,0.09565174,Lower-middle-income countries
Laos,LAO,1730,,0.09390371,Lower-middle-income countries
Laos,LAO,1740,,0.09113852,Lower-middle-income countries
Laos,LAO,1750,,0.086289376,Lower-middle-income countries
Laos,LAO,1760,,0.08372925,Lower-middle-income countries
Laos,LAO,1770,,0.08092262,Lower-middle-income countries
Laos,LAO,1780,,0.075476296,Lower-middle-income countries
Laos,LAO,1790,,0.07322806,Lower-middle-income countries
Laos,LAO,1800,,0.047807723,Lower-middle-income countries
Laos,LAO,1801,,0.047644876,Lower-middle-income countries
Laos,LAO,1802,,0.047481235,Lower-middle-income countries
Laos,LAO,1803,,0.047316816,Lower-middle-income countries
Laos,LAO,1804,,0.04715163,Lower-middle-income countries
Laos,LAO,1805,,0.046985686,Lower-middle-income countries
Laos,LAO,1806,,0.046818998,Lower-middle-income countries
Laos,LAO,1807,,0.046651572,Lower-middle-income countries
Laos,LAO,1808,,0.046483424,Lower-middle-income countries
Laos,LAO,1809,,0.046314552,Lower-middle-income countries
Laos,LAO,1810,,0.046071652,Lower-middle-income countries
Laos,LAO,1811,,0.045828726,Lower-middle-income countries
Laos,LAO,1812,,0.04555956,Lower-middle-income countries
Laos,LAO,1813,,0.045264438,Lower-middle-income countries
Laos,LAO,1814,,0.04496582,Lower-middle-income countries
Laos,LAO,1815,,0.044663735,Lower-middle-income countries
Laos,LAO,1816,,0.044358227,Lower-middle-income countries
Laos,LAO,1817,,0.044049334,Lower-middle-income countries
Laos,LAO,1818,,0.04373708,Lower-middle-income countries
Laos,LAO,1819,,0.04351619,Lower-middle-income countries
Laos,LAO,1820,,0.043386135,Lower-middle-income countries
Laos,LAO,1821,,0.043355297,Lower-middle-income countries
Laos,LAO,1822,,0.04341512,Lower-middle-income countries
Laos,LAO,1823,,0.04354442,Lower-middle-income countries
Laos,LAO,1824,,0.043672003,Lower-middle-income countries
Laos,LAO,1825,,0.04379776,Lower-middle-income countries
Laos,LAO,1826,,0.04391992,Lower-middle-income countries
Laos,LAO,1827,,0.04404036,Lower-middle-income countries
Laos,LAO,1828,,0.044159114,Lower-middle-income countries
Laos,LAO,1829,,0.044297058,Lower-middle-income countries
Laos,LAO,1830,,0.04445438,Lower-middle-income countries
Laos,LAO,1831,,0.044632483,Lower-middle-income countries
Laos,LAO,1832,,0.044831134,Lower-middle-income countries
Laos,LAO,1833,,0.045050237,Lower-middle-income countries
Laos,LAO,1834,,0.045269098,Lower-middle-income countries
Laos,LAO,1835,,0.045487646,Lower-middle-income countries
Laos,LAO,1836,,0.045706004,Lower-middle-income countries
Laos,LAO,1837,,0.04592395,Lower-middle-income countries
Laos,LAO,1838,,0.046141487,Lower-middle-income countries
Laos,LAO,1839,,0.046362206,Lower-middle-income countries
Laos,LAO,1840,,0.046585765,Lower-middle-income countries
Laos,LAO,1841,,0.04681193,Lower-middle-income countries
Laos,LAO,1842,,0.047041126,Lower-middle-income countries
Laos,LAO,1843,,0.047273092,Lower-middle-income countries
Laos,LAO,1844,,0.04750427,Lower-middle-income countries
Laos,LAO,1845,,0.04773444,Lower-middle-income countries
Laos,LAO,1846,,0.04796375,Lower-middle-income countries
Laos,LAO,1847,,0.04819194,Lower-middle-income countries
Laos,LAO,1848,,0.048419066,Lower-middle-income countries
Laos,LAO,1849,,0.048678473,Lower-middle-income countries
Laos,LAO,1850,,0.0489701,Lower-middle-income countries
Laos,LAO,1851,,0.049251147,Lower-middle-income countries
Laos,LAO,1852,,0.04956397,Lower-middle-income countries
Laos,LAO,1853,,0.049908794,Lower-middle-income countries
Laos,LAO,1854,,0.05025165,Lower-middle-income countries
Laos,LAO,1855,,0.050592482,Lower-middle-income countries
Laos,LAO,1856,,0.050931226,Lower-middle-income countries
Laos,LAO,1857,,0.051267743,Lower-middle-income countries
Laos,LAO,1858,,0.051601894,Lower-middle-income countries
Laos,LAO,1859,,0.051923763,Lower-middle-income countries
Laos,LAO,1860,,0.052233413,Lower-middle-income countries
Laos,LAO,1861,,0.05253105,Lower-middle-income countries
Laos,LAO,1862,,0.052816454,Lower-middle-income countries
Laos,LAO,1863,,0.053089887,Lower-middle-income countries
Laos,LAO,1864,,0.053361814,Lower-middle-income countries
Laos,LAO,1865,,0.05363247,Lower-middle-income countries
Laos,LAO,1866,,0.05390184,Lower-middle-income countries
Laos,LAO,1867,,0.05416958,Lower-middle-income countries
Laos,LAO,1868,,0.05443577,Lower-middle-income countries
Laos,LAO,1869,,0.054830384,Lower-middle-income countries
Laos,LAO,1870,,0.05535528,Lower-middle-income countries
Laos,LAO,1871,,0.056015637,Lower-middle-income countries
Laos,LAO,1872,,0.056807466,Lower-middle-income countries
Laos,LAO,1873,,0.057735875,Lower-middle-income countries
Laos,LAO,1874,,0.05867795,Lower-middle-income countries
Laos,LAO,1875,,0.059632692,Lower-middle-income countries
Laos,LAO,1876,,0.060601067,Lower-middle-income countries
Laos,LAO,1877,,0.061584692,Lower-middle-income countries
Laos,LAO,1878,,0.06258296,Lower-middle-income countries
Laos,LAO,1879,,0.06357502,Lower-middle-income countries
Laos,LAO,1880,,0.06455873,Lower-middle-income countries
Laos,LAO,1881,,0.06553287,Lower-middle-income countries
Laos,LAO,1882,,0.0664968,Lower-middle-income countries
Laos,LAO,1883,,0.06745044,Lower-middle-income countries
Laos,LAO,1884,,0.06841527,Lower-middle-income countries
Laos,LAO,1885,,0.06938869,Lower-middle-income countries
Laos,LAO,1886,,0.0703746,Lower-middle-income countries
Laos,LAO,1887,,0.071370974,Lower-middle-income countries
Laos,LAO,1888,,0.07237915,Lower-middle-income countries
Laos,LAO,1889,,0.07341672,Lower-middle-income countries
Laos,LAO,1890,,0.07448328,Lower-middle-income countries
Laos,LAO,1891,,0.0755813,Lower-middle-income countries
Laos,LAO,1892,,0.076711275,Lower-middle-income countries
Laos,LAO,1893,,0.07787363,Lower-middle-income countries
Laos,LAO,1894,,0.07904978,Lower-middle-income countries
Laos,LAO,1895,,0.08023923,Lower-middle-income countries
Laos,LAO,1896,,0.08144538,Lower-middle-income countries
Laos,LAO,1897,,0.08266561,Lower-middle-income countries
Laos,LAO,1898,,0.083901055,Lower-middle-income countries
Laos,LAO,1899,,0.084585294,Lower-middle-income countries
Laos,LAO,1900,,0.084725335,Lower-middle-income countries
Laos,LAO,1901,,0.084326774,Lower-middle-income countries
Laos,LAO,1902,,0.08339664,Lower-middle-income countries
Laos,LAO,1903,,0.08194314,Lower-middle-income countries
Laos,LAO,1904,,0.08051191,Lower-middle-income countries
Laos,LAO,1905,,0.07910264,Lower-middle-income countries
Laos,LAO,1906,,0.07771483,Lower-middle-income countries
Laos,LAO,1907,,0.07634737,Lower-middle-income countries
Laos,LAO,1908,,0.07500011,Lower-middle-income countries
Laos,LAO,1909,,0.07354231,Lower-middle-income countries
Laos,LAO,1910,,0.07198031,Lower-middle-income countries
Laos,LAO,1911,,0.07032321,Lower-middle-income countries
Laos,LAO,1912,,0.06856933,Lower-middle-income countries
Laos,LAO,1913,,0.06672688,Lower-middle-income countries
Laos,LAO,1914,,0.06492982,Lower-middle-income countries
Laos,LAO,1915,,0.06317911,Lower-middle-income countries
Laos,LAO,1916,,0.06147576,Lower-middle-income countries
Laos,LAO,1917,,0.059818033,Lower-middle-income countries
Laos,LAO,1918,,0.058269516,Lower-middle-income countries
Laos,LAO,1919,,0.056738373,Lower-middle-income countries
Laos,LAO,1920,,0.055222604,Lower-middle-income countries
Laos,LAO,1921,,0.05373124,Lower-middle-income countries
Laos,LAO,1922,,0.05226188,Lower-middle-income countries
Laos,LAO,1923,,0.05081753,Lower-middle-income countries
Laos,LAO,1924,,0.049410265,Lower-middle-income countries
Laos,LAO,1925,,0.048039198,Lower-middle-income countries
Laos,LAO,1926,,0.04670411,Lower-middle-income countries
Laos,LAO,1927,,0.045404054,Lower-middle-income countries
Laos,LAO,1928,,0.044137787,Lower-middle-income countries
Laos,LAO,1929,,0.04311564,Lower-middle-income countries
Laos,LAO,1930,,0.0423281,Lower-middle-income countries
Laos,LAO,1931,,0.04176624,Lower-middle-income countries
Laos,LAO,1932,,0.041421898,Lower-middle-income countries
Laos,LAO,1933,,0.04128694,Lower-middle-income countries
Laos,LAO,1934,,0.041151606,Lower-middle-income countries
Laos,LAO,1935,,0.04101575,Lower-middle-income countries
Laos,LAO,1936,,0.0408777,Lower-middle-income countries
Laos,LAO,1937,,0.040738057,Lower-middle-income countries
Laos,LAO,1938,,0.040595476,Lower-middle-income countries
Laos,LAO,1939,,0.04093954,Lower-middle-income countries
Laos,LAO,1940,,0.0417964,Lower-middle-income countries
Laos,LAO,1941,,0.043186907,Lower-middle-income countries
Laos,LAO,1942,,0.0451341,Lower-middle-income countries
Laos,LAO,1943,,0.04766752,Lower-middle-income countries
Laos,LAO,1944,,0.050345495,Lower-middle-income countries
Laos,LAO,1945,,0.05318036,Lower-middle-income countries
Laos,LAO,1946,,0.056180786,Lower-middle-income countries
Laos,LAO,1947,,0.0593204,Lower-middle-income countries
Laos,LAO,1948,,0.062597886,Lower-middle-income countries
Laos,LAO,1949,,0.06530431,Lower-middle-income countries
Laos,LAO,1950,,0.06756892,Lower-middle-income countries
Laos,LAO,1951,,0.068005346,Lower-middle-income countries
Laos,LAO,1952,,0.06834861,Lower-middle-income countries
Laos,LAO,1953,,0.06863125,Lower-middle-income countries
Laos,LAO,1954,,0.06888334,Lower-middle-income countries
Laos,LAO,1955,0.0003445412,0.06909045,Lower-middle-income countries
Laos,LAO,1956,0.000739616,0.06930064,Lower-middle-income countries
